razonSocial,nomComuna,place,direccion,idCust,weekday,serviceTime,COD,Name,penalty,p05,p10,p15,p20,p25,p50,p100,#cliente,day,place,penalty,service
ALGAS MARINAS S.A. ALGAMAR,Providencia,2,FIDEL OTEIZA 1956  P 14,342,5,60,PR,342_PR_5,10800,10015,8594,7995,7813,6040,1635,468,342_PR_5,5,2,10015,60
ALIMENTOS MARINOS S.A.,Providencia,2,MAR DEL PLATA 2111,192,3,130,PR,192_PR_3,10800,10022,8615,8014,7904,6206,1743,576,192_PR_3,3,2,10022,130
ALIMENTOS MULTIEXPORT S.A.,Las Condes,3,ISIDORA GOYENECHEA  3621  P 17 TORRE B,193,3,70,LC,193_LC_3,10800,10046,8645,8025,7944,6344,1861,597,193_LC_3,3,3,10046,70
ALMACENES PARIS COMERCIAL S.A.,Las Condes,3,AV KENNEDY 5225 P 4 PQUE ARAUC,272,4,130,LC,272_LC_4,10800,10046,8846,8035,7947,6377,1891,1002,272_LC_4,4,3,10046,130
AMCHAM CHILE,Las Condes,3,AV. KENNEDY 5735 OF.201 TORRE PONIENTE,273,4,90,LC,273_LC_4,10800,10067,8896,8103,8017,6424,1962,1028,273_LC_4,4,3,10067,90
ARAUCO SALUD S.A.,Las Condes,3,KENNEDY 5757 TORRE ORIENTE OF-702,343,5,45,LC,343_LC_5,10800,10069,9018,8321,8041,6674,2328,1081,343_LC_5,5,3,10069,45
ARAWAK S.A. SERVICIOS PERSONALES,Santiago,1,PORVENIR 464,274,4,60,SA,274_SA_4,10800,10070,9037,8372,8054,6718,2579,1136,274_SA_4,4,1,10070,60
ARTEL S.A.I.C.,Santiago,1,MATIAS COUSI—O 54 PISO 2,3,1,75,SA,3_SA_1,10800,10120,9122,8425,8119,6762,2592,1240,3_SA_1,1,1,10120,75
ASEA BROWN BOVERI S.A.,—uÒoa,5,VICU—A MACKENNA 1602 RECEPCION.,106,2,75,NU,106_NU_2,10800,10137,9124,8445,8143,6768,2661,1455,106_NU_2,2,5,10137,75
ASESORES EN VIAJE S.A.,Providencia,2,Las Bellotas # 225,107,2,30,PR,107_PR_2,10800,10153,9232,8474,8161,6774,2881,1477,107_PR_2,2,2,10153,30
ASOC.FUNC.MUNICIP.DE LAS CONDES,Las Condes,3,APOQUINDO 3076 SUBTERRANEO,344,5,120,LC,344_LC_5,10800,10153,9270,8555,8206,6820,2933,1643,344_LC_5,5,3,10153,120
ASOC.FUNC.MUNICIP.DE LAS CONDES,Las Condes,3,AV. APOQUINDO 3076 INTERIOR  SUBTE,108,2,10,LC,108_LC_2,10800,10153,9270,8555,8206,6820,2933,1643,108_LC_2,2,3,10153,10
ASOCIADOS UNDURRAGA IMPRESORES LTDA.,Santiago,1,ANDES 3561,345,5,150,SA,345_SA_5,10800,10167,9288,8582,8223,6829,3018,1752,345_SA_5,5,1,10167,150
AUTOMOVIL CLUB DE CHILE,Providencia,2,ANDRES BELLO 1863 PISO 2,194,3,20,PR,194_PR_3,10800,10167,9330,8647,8234,6831,3185,1752,194_PR_3,3,2,10167,20
BAEZA Y COMPA—IA LTDA.,Las Condes,3,APOQUINDO 3001 PISO 12 OFIC. 1203,4,1,120,LC,4_LC_1,10800,10178,9362,8663,8255,6886,3194,1832,4_LC_1,1,3,10178,120
BANCO CONOSUR,Santiago,1,ALAMEDA 1980 P.4,195,3,150,SA,195_SA_3,10800,10195,9386,8705,8262,6915,3245,1838,195_SA_3,3,1,10195,150
BANCO DE CHILE,Santiago,1,AGUSTINAS 733 PISO 1 BCA.ORIVADA,5,1,90,SA,5_SA_1,10800,10214,9412,8725,8265,6969,3323,1858,5_SA_1,1,1,10214,90
BANCO DE CHILE,Santiago,1,"AGUSTINAS 951, P. 5 SALA PROC.",197,3,120,SA,197_SA_3,10800,10214,9412,8725,8265,6969,3323,1858,197_SA_3,3,1,10214,120
BANCO DE CHILE,Las Condes,3,LAS CONDES 10247 OF ESTORIL EDUARD,346,5,70,LC,346_LC_5,10800,10214,9412,8725,8265,6969,3323,1858,346_LC_5,5,3,10214,70
BANCO DE CHILE,Santiago,1,HUERFANOS 980 P.2 COMERCIO EXTERIOR-3,199,3,80,SA,199_SA_3,10800,10214,9412,8725,8265,6969,3323,1858,199_SA_3,3,1,10214,80
BANCO DE CHILE,Providencia,2,PROVIDENCIA 2178 ( STA. ISABEL ),196,3,45,PR,196_PR_3,10800,10214,9412,8725,8265,6969,3323,1858,196_PR_3,3,2,10214,45
BANCO DE CHILE,Santiago,1,ESTADO 387 P.2,198,3,60,SA,198_SA_3,10800,10214,9412,8725,8265,6969,3323,1858,198_SA_3,3,1,10214,60
BANCO DE CREDITO E INVERSIONES,Santiago,1,BANDERA 236 19-A PISO 3 CC.12282,6,1,30,SA,6_SA_1,10800,10217,9427,8771,8281,6988,3382,1933,6_SA_1,1,1,10217,30
BANCO DE CREDITO E INVERSIONES,Santiago,1,SAN DIEGO 2043,200,3,60,SA,200_SA_3,10800,10217,9427,8771,8281,6988,3382,1933,200_SA_3,3,1,10217,60
BANCO DE CREDITO E INVERSIONES,Las Condes,3,APOQUINDO 5710,201,3,270,LC,201_LC_3,10800,10217,9427,8771,8281,6988,3382,1933,201_LC_3,3,3,10217,270
BANCO DEL DESARROLLO,Santiago,1,ALAMEDA 929 P5,347,5,20,SA,347_SA_5,10800,10228,9446,8773,8319,7093,3414,1962,347_SA_5,5,1,10228,20
BANCO DEL ESTADO DE CHILE,Santiago,1,ALAMEDA 1111 P 8 SUBGCIA REGULARIZ.CRED.,7,1,290,SA,7_SA_1,10800,10231,9453,8812,8438,7150,3449,2120,7_SA_1,1,1,10231,290
BANCO DEL ESTADO DE CHILE,Santiago,1,ALAMEDA 1111 P.3 COMERCIO EXT,202,3,180,SA,202_SA_3,10800,10231,9453,8812,8438,7150,3449,2120,202_SA_3,3,1,10231,180
BANCO DEL ESTADO DE CHILE,Santiago,1,HUERFANOS 1202 P.3 OF.310,8,1,60,SA,8_SA_1,10800,10231,9453,8812,8438,7150,3449,2120,8_SA_1,1,1,10231,60
BANCO DEL ESTADO DE CHILE,Santiago,1,MORANDE 25 PISO 3,110,2,120,SA,110_SA_2,10800,10231,9453,8812,8438,7150,3449,2120,110_SA_2,2,1,10231,120
BANCO DEL ESTADO DE CHILE,Santiago,1,ALAMEDA 1111 P.6 GCIA. GRAL.FINANZAS,111,2,120,SA,111_SA_2,10800,10231,9453,8812,8438,7150,3449,2120,111_SA_2,2,1,10231,120
BANCO DEL ESTADO DE CHILE,Santiago,1,NUEVA YORK 33 P 17,112,2,60,SA,112_SA_2,10800,10231,9453,8812,8438,7150,3449,2120,112_SA_2,2,1,10231,60
BANCO DEL ESTADO DE CHILE,Santiago,1,BANDERA 861   1P,109,2,110,SA,109_SA_2,10800,10231,9453,8812,8438,7150,3449,2120,109_SA_2,2,1,10231,110
BANCO DEL ESTADO DE CHILE,Santiago,1,ALAMEDA 1111 P 3 COMERCIO EXTE,114,2,60,SA,114_SA_2,10800,10231,9453,8812,8438,7150,3449,2120,114_SA_2,2,1,10231,60
BANCO DEL ESTADO DE CHILE,Santiago,1,MORANDE 25 FISCALIA P.5 OF 503,113,2,60,SA,113_SA_2,10800,10231,9453,8812,8438,7150,3449,2120,113_SA_2,2,1,10231,60
BANCO DEL ESTADO DE CHILE,Santiago,1,ALAMEDA 1111 P.2 MODULO 6,203,3,45,SA,203_SA_3,10800,10231,9453,8812,8438,7150,3449,2120,203_SA_3,3,1,10231,45
BANCO IND.Y DE COMERCIO EXTERIOR,Providencia,2,ISIDORA GOYENECHEA 3132 P 1,115,2,90,PR,115_PR_2,10800,10263,9503,8956,8455,7281,3453,2193,115_PR_2,2,2,10263,90
BANCO INTERNACIONAL,Santiago,1,MONEDA 818 P.4 CENTRO COPIADO,348,5,60,SA,348_SA_5,10800,10265,9516,8989,8482,7340,3582,2236,348_SA_5,5,1,10265,60
BANCO INTERNACIONAL,Santiago,1,MONEDA 818 PISO 2 GCIA GRAL.,349,5,15,SA,349_SA_5,10800,10265,9516,8989,8482,7340,3582,2236,349_SA_5,5,1,10265,15
BANCO SANTANDER CHILE,Santiago,1,MONEDA 975  PISO 5,9,1,360,SA,9_SA_1,10800,10307,9526,9071,8637,7386,3615,2429,9_SA_1,1,1,10307,360
BANCO SANTANDER CHILE,Santiago,1,AGUSTINAS 920 P.4,10,1,60,SA,10_SA_1,10800,10307,9526,9071,8637,7386,3615,2429,10_SA_1,1,1,10307,60
BANCO SANTANDER CHILE,Santiago,1,MATIAS COUSI?O 199 P-9,13,1,60,SA,13_SA_1,10800,10307,9526,9071,8637,7386,3615,2429,13_SA_1,1,1,10307,60
BANCO SANTANDER CHILE,Santiago,1,BANDERA 140 P.2,14,1,90,SA,14_SA_1,10800,10307,9526,9071,8637,7386,3615,2429,14_SA_1,1,1,10307,90
BANCO SANTANDER CHILE,Santiago,1,MONEDA 971 PISO 1 DPTO SOLUCIONES,350,5,180,SA,350_SA_5,10800,10307,9526,9071,8637,7386,3615,2429,350_SA_5,5,1,10307,180
BANCO SANTANDER CHILE,Santiago,1,AGUSTINAS 1389 P.2,12,1,75,SA,12_SA_1,10800,10307,9526,9071,8637,7386,3615,2429,12_SA_1,1,1,10307,75
BANCO SANTANDER CHILE,Santiago,1,IRENE MORALES 10 PLAZA ITALIA,204,3,80,SA,204_SA_3,10800,10307,9526,9071,8637,7386,3615,2429,204_SA_3,3,1,10307,80
BANCO SANTANDER CHILE,Santiago,1,BANDERA 206 P 8,205,3,60,SA,205_SA_3,10800,10307,9526,9071,8637,7386,3615,2429,205_SA_3,3,1,10307,60
BANCO SANTANDER CHILE,Providencia,2,AV FCO BILBAO 2082 SUBT,352,5,70,PR,352_PR_5,10800,10307,9526,9071,8637,7386,3615,2429,352_PR_5,5,2,10307,70
BANCO SANTANDER CHILE,Santiago,1,AHUMADA 170  1ER SUBTE.,11,1,120,SA,11_SA_1,10800,10307,9526,9071,8637,7386,3615,2429,11_SA_1,1,1,10307,120
BANCO SANTANDER CHILE,Santiago,1,HUERFANOS 1157,275,4,90,SA,275_SA_4,10800,10307,9526,9071,8637,7386,3615,2429,275_SA_4,4,1,10307,90
BANCO SANTANDER CHILE,Santiago,1,HUERFANOS 1269,276,4,60,SA,276_SA_4,10800,10307,9526,9071,8637,7386,3615,2429,276_SA_4,4,1,10307,60
BANCO SANTANDER CHILE,Santiago,1,CURICO 38 PISO 2.,277,4,120,SA,277_SA_4,10800,10307,9526,9071,8637,7386,3615,2429,277_SA_4,4,1,10307,120
BANCO SANTANDER CHILE,Santiago,1,HUERFANOS 1081,120,2,55,SA,120_SA_2,10800,10307,9526,9071,8637,7386,3615,2429,120_SA_2,2,1,10307,55
BANCO SANTANDER CHILE,Santiago,1,MONEDA 975 P5,279,4,300,SA,279_SA_4,10800,10307,9526,9071,8637,7386,3615,2429,279_SA_4,4,1,10307,300
BANCO SANTANDER CHILE,—uÒoa,5,IRARRAZAVAL 2709 PISO1 INTERIO,280,4,60,NU,280_NU_4,10800,10307,9526,9071,8637,7386,3615,2429,280_NU_4,4,5,10307,60
BANCO SANTANDER CHILE,Santiago,1,AHUMADA 52 SUBTERRANEO,119,2,60,SA,119_SA_2,10800,10307,9526,9071,8637,7386,3615,2429,119_SA_2,2,1,10307,60
BANCO SANTANDER CHILE,Santiago,1,AGUSTINAS 920 P.2,124,2,30,SA,124_SA_2,10800,10307,9526,9071,8637,7386,3615,2429,124_SA_2,2,1,10307,30
BANCO SANTANDER CHILE,Las Condes,3,EL RODEO 12850 LOCAL 33,121,2,45,LC,121_LC_2,10800,10307,9526,9071,8637,7386,3615,2429,121_LC_2,2,3,10307,45
BANCO SANTANDER CHILE,Santiago,1,AHUMADA 170 PISO 3,122,2,50,SA,122_SA_2,10800,10307,9526,9071,8637,7386,3615,2429,122_SA_2,2,1,10307,50
BANCO SANTANDER CHILE,Santiago,1,BANDERA 172 (12) PISO 5,351,5,60,SA,351_SA_5,10800,10307,9526,9071,8637,7386,3615,2429,351_SA_5,5,1,10307,60
BANCO SANTANDER CHILE,Santiago,1,ALAMEDA 1449 P.6,118,2,120,SA,118_SA_2,10800,10307,9526,9071,8637,7386,3615,2429,118_SA_2,2,1,10307,120
BANCO SANTANDER CHILE,Providencia,2,AV. PROVIDENCIA 2051,278,4,150,PR,278_PR_4,10800,10307,9526,9071,8637,7386,3615,2429,278_PR_4,4,2,10307,150
BANCO SANTANDER CHILE,Santiago,1,AGUSTINAS 1025 P 4,116,2,60,SA,116_SA_2,10800,10307,9526,9071,8637,7386,3615,2429,116_SA_2,2,1,10307,60
BANCO SANTANDER CHILE,Santiago,1,Agustinas 1025 piso 5 Crillon,117,2,140,SA,117_SA_2,10800,10307,9526,9071,8637,7386,3615,2429,117_SA_2,2,1,10307,140
BANCO SANTANDER CHILE,Santiago,1,BANDERA 140 P 18 ADMISION DE R,123,2,50,SA,123_SA_2,10800,10307,9526,9071,8637,7386,3615,2429,123_SA_2,2,1,10307,50
BANCOESTADO CORREDORES DE SEGUROS LTDA.,Santiago,1,MONEDA 1140 PISO 2,15,1,240,SA,15_SA_1,10800,10319,9542,9087,8676,7441,3723,2452,15_SA_1,1,1,10319,240
"BANKBOSTON, N.A.",Santiago,1,NVA.YORK 33 ..SUCURSAL,125,2,60,SA,125_SA_2,10800,10324,9565,9101,8706,7462,3814,2511,125_SA_2,2,1,10324,60
"BANKBOSTON, N.A.",Providencia,2,ENRIQUE FOSTER SUR 20..P-6,281,4,70,PR,281_PR_4,10800,10324,9565,9101,8706,7462,3814,2511,281_PR_4,4,2,10324,70
BAYERISCHE HAUSBAN INMOBILIARIA LTDA.,Las Condes,3,AV APOQUINDO 3721 PISO 21,282,4,90,LC,282_LC_4,10800,10327,9571,9152,8796,7521,3915,2533,282_LC_4,4,3,10327,90
BELLSOUTH INVERSIONES S.A.,Providencia,2,MANUEL MONTT 1404 PISO 3.,127,2,80,PR,127_PR_2,10800,10329,9579,9246,8796,7525,3932,3067,127_PR_2,2,2,10329,80
BELLSOUTH INVERSIONES S.A.,Providencia,2,MANUEL MONTT 1404 PISO 4,206,3,35,PR,206_PR_3,10800,10329,9579,9246,8796,7525,3932,3067,206_PR_3,3,2,10329,35
BELLSOUTH INVERSIONES S.A.,Providencia,2,MANUEL MONTT 1404 PISO 4,126,2,180,PR,126_PR_2,10800,10329,9579,9246,8796,7525,3932,3067,126_PR_2,2,2,10329,180
BESTPHARMA S.A,Santiago,1,ERASMO ESCALA 1875 PISO 2,353,5,5,SA,353_SA_5,10800,10335,9584,9261,8847,7705,3949,3133,353_SA_5,5,1,10335,5
BIOMET CHILE S.A.,Providencia,2,POCURO 2255,354,5,30,PR,354_PR_5,10800,10351,9587,9341,8860,7721,4131,3201,354_PR_5,5,2,10351,30
BOLSA DE C.DE STGO.BOLSA DE VAL.,Santiago,1,LA BOLSA 64 P.1,16,1,110,SA,16_SA_1,10800,10357,9601,9354,8876,7734,4156,3533,16_SA_1,1,1,10357,110
BOLSA DE C.DE STGO.BOLSA DE VAL.,Santiago,1,LA BOLSA 64 P.3 OF.227 SERVICIOS,207,3,50,SA,207_SA_3,10800,10357,9601,9354,8876,7734,4156,3533,207_SA_3,3,1,10357,50
C.M.P.C. PAPELES S.A.,Santiago,1,AGUSTINAS 1357 ENTREPISO,128,2,120,SA,128_SA_2,10800,10361,9603,9372,8883,7793,4237,3820,128_SA_2,2,1,10361,120
CADE IDP.SERV.DE INGENIERIA LTDA,—uÒoa,5,VILLASECA 21 PISO 8,17,1,180,NU,17_NU_1,10800,10372,9612,9420,8893,7833,4254,3861,17_NU_1,1,5,10372,180
CADE IDP.SERV.DE INGENIERIA LTDA,—uÒoa,5,JOSE DOMINGO CA—AS 2640,129,2,120,NU,129_NU_2,10800,10372,9612,9420,8893,7833,4254,3861,129_NU_2,2,5,10372,120
CAJA DE C.A.F.GABRIELA MISTRAL,Santiago,1,AV. VICU—A MACKENNA 165 UNIDAD SUBSIDIOS,283,4,180,SA,283_SA_4,10800,10382,9613,9420,8928,7874,4430,4027,283_SA_4,4,1,10382,180
CAJA DE COMPENSAC.DE LOS ANDES,Las Condes,3,ROSARIO SUR 85,355,5,150,LC,355_LC_5,10800,10403,9626,9436,8943,7885,4455,4152,355_LC_5,5,3,10403,150
CAJA DE COMPENSAC.DE LOS ANDES,Santiago,1,HUERFANOS 1133 PISO 2,130,2,90,SA,130_SA_2,10800,10403,9626,9436,8943,7885,4455,4152,130_SA_2,2,1,10403,90
CAMARA DE COMERCIO DE SANTIAGO,Santiago,1,MONJITAS 392 PISO 3,356,5,150,SA,356_SA_5,10800,10406,9627,9441,8998,7938,4494,4199,356_SA_5,5,1,10406,150
CAMPVS MATER S.A.,Providencia,2,AV. PROVIDENCIA 1760 P.14,131,2,215,PR,131_PR_2,10800,10413,9673,9491,9056,7979,4532,4419,131_PR_2,2,2,10413,215
CARABINEROS DE CHILE,Santiago,1,AMUNATEGUI  519 SUB DIR.TRANSITO P9,18,1,90,SA,18_SA_1,10800,10432,9684,9492,9086,7989,4553,4432,18_SA_1,1,1,10432,90
CARABINEROS DE CHILE,Santiago,1,ALAMEDA 1196 P 6 DPTO 2,208,3,90,SA,208_SA_3,10800,10432,9684,9492,9086,7989,4553,4432,208_SA_3,3,1,10432,90
CARABINEROS DE CHILE,Santiago,1,AMUNATEGUI 519 P 11,209,3,45,SA,209_SA_3,10800,10432,9684,9492,9086,7989,4553,4432,209_SA_3,3,1,10432,45
CARABINEROS DE CHILE,Santiago,1,AV BERNARDO OHIGGINS 1196 P 10 ADM CAJA,132,2,20,SA,132_SA_2,10800,10432,9684,9492,9086,7989,4553,4432,132_SA_2,2,1,10432,20
CASA DE ESTUDIOS P.DE VALDIVIA,Santiago,1,AGUSTINAS 1943 PISO 1,19,1,180,SA,19_SA_1,10800,10433,9686,9532,9145,7998,4743,4484,19_SA_1,1,1,10433,180
CASA DE ESTUDIOS P.DE VALDIVIA,Santiago,1,AGUSTINAS 1943 PISO 1,210,3,180,SA,210_SA_3,10800,10433,9686,9532,9145,7998,4743,4484,210_SA_3,3,1,10433,180
CASA DE ESTUDIOS P.DE VALDIVIA,Santiago,1,AGUSTINAS 1943,284,4,240,SA,284_SA_4,10800,10433,9686,9532,9145,7998,4743,4484,284_SA_4,4,1,10433,240
CHILECTRA S.A.,Santiago,1,SANTA ROSA 76 PISO 4,134,2,60,SA,134_SA_2,10800,10433,9687,9560,9156,8034,4877,4663,134_SA_2,2,1,10433,60
CHILECTRA S.A.,Santiago,1,VICTORIA 612 PISO 2,133,2,90,SA,133_SA_2,10800,10433,9687,9560,9156,8034,4877,4663,133_SA_2,2,1,10433,90
CHILECTRA S.A.,Santiago,1,VICTORIA 612 PISO 2,357,5,60,SA,357_SA_5,10800,10433,9687,9560,9156,8034,4877,4663,357_SA_5,5,1,10433,60
CIA. AMERICANA DE MULTISERVICIOS LTDA.,Santiago,1,TARAPACA 934 PISO 2,285,4,60,SA,285_SA_4,10800,10438,9726,9572,9157,8055,4998,4835,285_SA_4,4,1,10438,60
CIA. CERVECERIAS UNIDAS S.A.,Santiago,1,BANDERA 84 P9,135,2,60,SA,135_SA_2,10800,10443,9738,9585,9169,8079,5076,5026,135_SA_2,2,1,10443,60
CIA. CERVECERIAS UNIDAS S.A.,Santiago,1,BANDERA 84 PISO 8  DEPTO.TESORERIA,20,1,60,SA,20_SA_1,10800,10443,9738,9585,9169,8079,5076,5026,20_SA_1,1,1,10443,60
CIA. CHILENA DE PERFORACIONES LTDA.,Las Condes,3,BENJAMIN 2935  PISO 8  OF.802,136,2,30,LC,136_LC_2,10800,10448,9807,9623,9206,8083,5096,5256,136_LC_2,2,3,10448,30
CIA. MINERA DISPUTADA LAS CONDES LTDA.,Providencia,2,PEDRO DE VALDIVIA 291 PISO 13,286,4,60,PR,286_PR_4,10800,10451,9808,9646,9215,8158,5334,5316,286_PR_4,4,2,10451,60
CIA. MINERA DISPUTADA LAS CONDES LTDA.,Las Condes,3,LOS BRONCES PROYECTO SAN FRANC,360,5,10,LC,360_LC_5,10800,10451,9808,9646,9215,8158,5334,5316,360_LC_5,5,3,10451,10
CIA. MINERA DISPUTADA LAS CONDES LTDA.,Providencia,2,P.DE VALDIVIA 291 PISO 1,358,5,70,PR,358_PR_5,10800,10451,9808,9646,9215,8158,5334,5316,358_PR_5,5,2,10451,70
CIA. MINERA DISPUTADA LAS CONDES LTDA.,Providencia,2,"AV. PEDRO DE VALDIVIA 291, 1 SUBTERRANEO",137,2,150,PR,137_PR_2,10800,10451,9808,9646,9215,8158,5334,5316,137_PR_2,2,2,10451,150
CIA. MINERA DISPUTADA LAS CONDES LTDA.,Las Condes,3,"LOS BRONCES,GERENCIA PLANTAS,S",359,5,10,LC,359_LC_5,10800,10451,9808,9646,9215,8158,5334,5316,359_LC_5,5,3,10451,10
CIA. MINERA DISPUTADA LAS CONDES LTDA.,Santiago,1,PEDRO DE VALDIVIA 291 1 SUB,361,5,10,SA,361_SA_5,10800,10451,9808,9646,9215,8158,5334,5316,361_SA_5,5,1,10451,10
CIA.ELECTROMETALURGICA S.A.,—uÒoa,5,AV. V.MACKENNA 1570 GCIA.. GEN,21,1,90,NU,21_NU_1,10800,10458,9849,9658,9248,8159,5545,5396,21_NU_1,1,5,10458,90
CIA.ELECTROMETALURGICA S.A.,—uÒoa,5,AVDA VICU?A MACKENNA 1570 G COMERCIAL,211,3,40,NU,211_NU_3,10800,10458,9849,9658,9248,8159,5545,5396,211_NU_3,3,5,10458,40
CIENTOCHENTA GRADOS S.A.,Providencia,2,NVA.LOS LEONES 07 PISO 10,362,5,240,PR,362_PR_5,10800,10480,9854,9664,9260,8163,5760,5460,362_PR_5,5,2,10480,240
CITIBANK N.A.,Providencia,2,AV PROVIDENCIA 655,22,1,60,PR,22_PR_1,10800,10489,9865,9670,9381,8164,6047,5490,22_PR_1,1,2,10489,60
CITIBANK N.A.,Las Condes,3,AV EL  BOSQUE  0500  P. 3,213,3,90,LC,213_LC_3,10800,10489,9865,9670,9381,8164,6047,5490,213_LC_3,3,3,10489,90
CITIBANK N.A.,Providencia,2,PROVIDENCIA 2653  P 2,139,2,60,PR,139_PR_2,10800,10489,9865,9670,9381,8164,6047,5490,139_PR_2,2,2,10489,60
CITIBANK N.A.,Santiago,1,HUERFANOS 770,140,2,50,SA,140_SA_2,10800,10489,9865,9670,9381,8164,6047,5490,140_SA_2,2,1,10489,50
CITIBANK N.A.,Santiago,1,TEATINOS 180 P1,288,4,60,SA,288_SA_4,10800,10489,9865,9670,9381,8164,6047,5490,288_SA_4,4,1,10489,60
CITIBANK N.A.,Providencia,2,ORREGOLUCO 58,287,4,90,PR,287_PR_4,10800,10489,9865,9670,9381,8164,6047,5490,287_PR_4,4,2,10489,90
CITIBANK N.A.,Santiago,1,AHUMADA 40,212,3,40,SA,212_SA_3,10800,10489,9865,9670,9381,8164,6047,5490,212_SA_3,3,1,10489,40
CITIBANK N.A.,Vitacura,4,O BRIEN 2235,138,2,90,VI,138_VI_2,10800,10489,9865,9670,9381,8164,6047,5490,138_VI_2,2,4,10489,90
CLINICA ALEMANA DE SANTIAGO S.A.,Vitacura,4,CONCILIO VATICANO 6017,363,5,10,VI,363_VI_5,10800,10492,9873,9672,9385,8191,6070,5519,363_VI_5,5,4,10492,10
CLINICA ALEMANA DE SANTIAGO S.A.,Vitacura,4,AV.  VITACURA 5951 CENTRO COPI,214,3,25,VI,214_VI_3,10800,10492,9873,9672,9385,8191,6070,5519,214_VI_3,3,4,10492,25
CLINITEST LTDA,Providencia,2,RICARDO LYON 1899,215,3,45,PR,215_PR_3,10800,10498,9876,9680,9386,8238,6165,5562,215_PR_3,3,2,10498,45
CMPC CELULOSA S.A.,Santiago,1,AGUSTINAS 1357  P2,23,1,90,SA,23_SA_1,10800,10501,9949,9734,9392,8255,6206,5684,23_SA_1,1,1,10501,90
COASIN CHILE S.A.,Providencia,2,AV. HOLANDA 1292,24,1,100,PR,24_PR_1,10800,10503,9997,9742,9411,8256,6233,5760,24_PR_1,1,2,10503,100
COCA COLA DE CHILE S.A.,Las Condes,3,AV. KENNEDY 5757 P.11,289,4,110,LC,289_LC_4,10800,10503,9997,9756,9420,8291,6340,5965,289_LC_4,4,3,10503,110
COGAN GRUPO NORTE S.A.,Providencia,2,MARCHANT PEREIRA 1030,25,1,90,PR,25_PR_1,10800,10510,10001,9804,9475,8349,6426,6141,25_PR_1,1,2,10510,90
COLEGIO CALASANZ,—uÒoa,5,MONTENEGRO 661,141,2,150,NU,141_NU_2,10800,10521,10013,9839,9485,8397,6558,6282,141_NU_2,2,5,10521,150
COLEGIO CALASANZ,—uÒoa,5,MONTENEGRO 661,26,1,420,NU,26_NU_1,10800,10521,10013,9839,9485,8397,6558,6282,26_NU_1,1,5,10521,420
COLEGIO DEL SAGRADO CORAZON,Las Condes,3,SANTA MAGDALENA SOFIA 277,27,1,180,LC,27_LC_1,10800,10526,10014,9860,9500,8433,6563,6305,27_LC_1,1,3,10526,180
COMANDANCIA EN JEFE,Santiago,1,ZENTENO 45 P.5 ALA NORTE AYUDANTIA,216,3,80,SA,216_SA_3,10800,10533,10017,9889,9573,8471,6677,6353,216_SA_3,3,1,10533,80
COMERCIAL CYP S.A.,Santiago,1,ESTADO 10 OF. 1701,28,1,30,SA,28_SA_1,10800,10533,10026,9897,9605,8516,6696,6518,28_SA_1,1,1,10533,30
COMERCIAL ECCSA S.A.,Santiago,1,HUERFANOS 979  OF.401,29,1,60,SA,29_SA_1,10800,10535,10036,9899,9630,8522,6698,6538,29_SA_1,1,1,10535,60
