"","razonSocial","nomComuna","place","direccion","idCust","weekday","serviceTime","COD","Name","penalty","p","p05","p10","p15","p20","p25","p50","p100"
"25","BAEZA Y COMPA—IA LTDA.","Las Condes",3,"APOQUINDO 3001 PISO 12 OFIC. 1203",4,1,120,"LC","4_LC_1",28800,32400,30190.1005633562,28210.9018379638,26187.0668376652,24025.1584999675,22726.960509581,10939.3347105706,6766.25902826146
"26","BANCO CONOSUR","Santiago",1,"ALAMEDA 1980 P.4",195,3,150,"SA","195_SA_3",28800,32400,30194.7521484786,28251.3632258879,26326.8981882961,24277.5967367509,23083.0795149031,11591.3074084129,6828.26422486296
"27","BANCO DE CHILE","Santiago",1,"AGUSTINAS 733 PISO 1 BCA.ORIVADA",5,1,90,"SA","5_SA_1",28800,32400,30235.5930281835,28290.2491940757,26337.5111244218,24415.0898754582,23174.5428951784,11707.7098896899,7970.33066132674
"28","BANCO DE CHILE","Santiago",1,"AGUSTINAS 951, P. 5 SALA PROC.",197,3,120,"SA","197_SA_3",28800,32400,30235.5930281835,28290.2491940757,26337.5111244218,24415.0898754582,23174.5428951784,11707.7098896899,7970.33066132674
"29","BANCO DE CHILE","Las Condes",3,"LAS CONDES 10247 OF ESTORIL EDUARD",346,5,70,"LC","346_LC_5",28800,32400,30235.5930281835,28290.2491940757,26337.5111244218,24415.0898754582,23174.5428951784,11707.7098896899,7970.33066132674
"30","BANCO DE CHILE","Santiago",1,"HUERFANOS 980 P.2 COMERCIO EXTERIOR-3",199,3,80,"SA","199_SA_3",28800,32400,30235.5930281835,28290.2491940757,26337.5111244218,24415.0898754582,23174.5428951784,11707.7098896899,7970.33066132674
"31","BANCO DE CHILE","Providencia",2,"PROVIDENCIA 2178 ( STA. ISABEL )",196,3,45,"PR","196_PR_3",28800,32400,30235.5930281835,28290.2491940757,26337.5111244218,24415.0898754582,23174.5428951784,11707.7098896899,7970.33066132674
"32","BANCO DE CHILE","Santiago",1,"ESTADO 387 P.2",198,3,60,"SA","198_SA_3",28800,32400,30235.5930281835,28290.2491940757,26337.5111244218,24415.0898754582,23174.5428951784,11707.7098896899,7970.33066132674
"33","BANCO DE CREDITO E INVERSIONES","Santiago",1,"BANDERA 236 19-A PISO 3 CC.12282",6,1,30,"SA","6_SA_1",28800,32400,30243.6443567011,28381.7657196236,26377.7274949401,24518.9449059876,23381.8034974171,14432.9804493722,8005.98199054488
"34","BANCO DE CREDITO E INVERSIONES","Santiago",1,"SAN DIEGO 2043",200,3,60,"SA","200_SA_3",28800,32400,30243.6443567011,28381.7657196236,26377.7274949401,24518.9449059876,23381.8034974171,14432.9804493722,8005.98199054488
"35","BANCO DE CREDITO E INVERSIONES","Las Condes",3,"APOQUINDO 5710",201,3,270,"LC","201_LC_3",28800,32400,30243.6443567011,28381.7657196236,26377.7274949401,24518.9449059876,23381.8034974171,14432.9804493722,8005.98199054488
"36","BANCO DEL DESARROLLO","Santiago",1,"ALAMEDA 929 P5",347,5,20,"SA","347_SA_5",28800,32400,30250.922348061,28534.9388584071,26464.7438102647,24579.0526833147,23482.2673978196,14615.9525402803,8048.30940101744
"37","BANCO DEL ESTADO DE CHILE","Santiago",1,"ALAMEDA 1111 P 8 SUBGCIA REGULARIZ.CRED.",7,1,290,"SA","7_SA_1",28800,32400,30260.8533882324,28594.7044456386,26499.7451657607,24612.2854064831,23726.8175660026,14645.9278643352,8276.03179989015
"38","BANCO DEL ESTADO DE CHILE","Santiago",1,"ALAMEDA 1111 P.3 COMERCIO EXT",202,3,180,"SA","202_SA_3",28800,32400,30260.8533882324,28594.7044456386,26499.7451657607,24612.2854064831,23726.8175660026,14645.9278643352,8276.03179989015
"39","BANCO DEL ESTADO DE CHILE","Santiago",1,"HUERFANOS 1202 P.3 OF.310",8,1,60,"SA","8_SA_1",28800,32400,30260.8533882324,28594.7044456386,26499.7451657607,24612.2854064831,23726.8175660026,14645.9278643352,8276.03179989015
"40","BANCO DEL ESTADO DE CHILE","Santiago",1,"MORANDE 25 PISO 3",110,2,120,"SA","110_SA_2",28800,32400,30260.8533882324,28594.7044456386,26499.7451657607,24612.2854064831,23726.8175660026,14645.9278643352,8276.03179989015
"41","BANCO DEL ESTADO DE CHILE","Santiago",1,"ALAMEDA 1111 P.6 GCIA. GRAL.FINANZAS",111,2,120,"SA","111_SA_2",28800,32400,30260.8533882324,28594.7044456386,26499.7451657607,24612.2854064831,23726.8175660026,14645.9278643352,8276.03179989015
"42","BANCO DEL ESTADO DE CHILE","Santiago",1,"NUEVA YORK 33 P 17",112,2,60,"SA","112_SA_2",28800,32400,30260.8533882324,28594.7044456386,26499.7451657607,24612.2854064831,23726.8175660026,14645.9278643352,8276.03179989015
"43","BANCO DEL ESTADO DE CHILE","Santiago",1,"BANDERA 861   1P",109,2,110,"SA","109_SA_2",28800,32400,30260.8533882324,28594.7044456386,26499.7451657607,24612.2854064831,23726.8175660026,14645.9278643352,8276.03179989015
"44","BANCO DEL ESTADO DE CHILE","Santiago",1,"ALAMEDA 1111 P 3 COMERCIO EXTE",114,2,60,"SA","114_SA_2",28800,32400,30260.8533882324,28594.7044456386,26499.7451657607,24612.2854064831,23726.8175660026,14645.9278643352,8276.03179989015
"45","BANCO DEL ESTADO DE CHILE","Santiago",1,"MORANDE 25 FISCALIA P.5 OF 503",113,2,60,"SA","113_SA_2",28800,32400,30260.8533882324,28594.7044456386,26499.7451657607,24612.2854064831,23726.8175660026,14645.9278643352,8276.03179989015
"46","BANCO DEL ESTADO DE CHILE","Santiago",1,"ALAMEDA 1111 P.2 MODULO 6",203,3,45,"SA","203_SA_3",28800,32400,30260.8533882324,28594.7044456386,26499.7451657607,24612.2854064831,23726.8175660026,14645.9278643352,8276.03179989015
"47","BANCO IND.Y DE COMERCIO EXTERIOR","Providencia",2,"ISIDORA GOYENECHEA 3132 P 1",115,2,90,"PR","115_PR_2",28800,32400,30271.7863901142,28603.993227126,26754.4117513789,24756.52424623,23997.7529503881,14910.2475848534,8330.97060613801
"48","BANCO INTERNACIONAL","Santiago",1,"MONEDA 818 P.4 CENTRO COPIADO",348,5,60,"SA","348_SA_5",28800,32400,30290.6234623398,28689.4371190166,26900.6781929624,24793.4169796721,24139.3641598918,14920.093056612,8457.44469995901
"49","BANCO INTERNACIONAL","Santiago",1,"MONEDA 818 PISO 2 GCIA GRAL.",349,5,15,"SA","349_SA_5",28800,32400,30290.6234623398,28689.4371190166,26900.6781929624,24793.4169796721,24139.3641598918,14920.093056612,8457.44469995901
"50","BANCO SANTANDER CHILE","Santiago",1,"MONEDA 975  PISO 5",9,1,360,"SA","9_SA_1",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"51","BANCO SANTANDER CHILE","Santiago",1,"AGUSTINAS 920 P.4",10,1,60,"SA","10_SA_1",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"52","BANCO SANTANDER CHILE","Santiago",1,"MATIAS COUSI?O 199 P-9",13,1,60,"SA","13_SA_1",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"53","BANCO SANTANDER CHILE","Santiago",1,"BANDERA 140 P.2",14,1,90,"SA","14_SA_1",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"54","BANCO SANTANDER CHILE","Santiago",1,"MONEDA 971 PISO 1 DPTO SOLUCIONES",350,5,180,"SA","350_SA_5",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"55","BANCO SANTANDER CHILE","Santiago",1,"AGUSTINAS 1389 P.2",12,1,75,"SA","12_SA_1",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"56","BANCO SANTANDER CHILE","Santiago",1,"IRENE MORALES 10 PLAZA ITALIA",204,3,80,"SA","204_SA_3",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"57","BANCO SANTANDER CHILE","Santiago",1,"BANDERA 206 P 8",205,3,60,"SA","205_SA_3",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"58","BANCO SANTANDER CHILE","Providencia",2,"AV FCO BILBAO 2082 SUBT",352,5,70,"PR","352_PR_5",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"59","BANCO SANTANDER CHILE","Santiago",1,"AHUMADA 170  1ER SUBTE.",11,1,120,"SA","11_SA_1",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"60","BANCO SANTANDER CHILE","Santiago",1,"HUERFANOS 1157",275,4,90,"SA","275_SA_4",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"61","BANCO SANTANDER CHILE","Santiago",1,"HUERFANOS 1269",276,4,60,"SA","276_SA_4",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"62","BANCO SANTANDER CHILE","Santiago",1,"CURICO 38 PISO 2.",277,4,120,"SA","277_SA_4",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"63","BANCO SANTANDER CHILE","Santiago",1,"HUERFANOS 1081",120,2,55,"SA","120_SA_2",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"64","BANCO SANTANDER CHILE","Santiago",1,"MONEDA 975 P5",279,4,300,"SA","279_SA_4",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"65","BANCO SANTANDER CHILE","—uÒoa",5,"IRARRAZAVAL 2709 PISO1 INTERIO",280,4,60,"NU","280_NU_4",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"66","BANCO SANTANDER CHILE","Santiago",1,"AHUMADA 52 SUBTERRANEO",119,2,60,"SA","119_SA_2",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"67","BANCO SANTANDER CHILE","Santiago",1,"AGUSTINAS 920 P.2",124,2,30,"SA","124_SA_2",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"68","BANCO SANTANDER CHILE","Las Condes",3,"EL RODEO 12850 LOCAL 33",121,2,45,"LC","121_LC_2",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"69","BANCO SANTANDER CHILE","Santiago",1,"AHUMADA 170 PISO 3",122,2,50,"SA","122_SA_2",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"70","BANCO SANTANDER CHILE","Santiago",1,"BANDERA 172 (12) PISO 5",351,5,60,"SA","351_SA_5",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"71","BANCO SANTANDER CHILE","Santiago",1,"ALAMEDA 1449 P.6",118,2,120,"SA","118_SA_2",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"72","BANCO SANTANDER CHILE","Providencia",2,"AV. PROVIDENCIA 2051",278,4,150,"PR","278_PR_4",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"73","BANCO SANTANDER CHILE","Santiago",1,"AGUSTINAS 1025 P 4",116,2,60,"SA","116_SA_2",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"74","BANCO SANTANDER CHILE","Santiago",1,"Agustinas 1025 piso 5 Crillon",117,2,140,"SA","117_SA_2",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"75","BANCO SANTANDER CHILE","Santiago",1,"BANDERA 140 P 18 ADMISION DE R",123,2,50,"SA","123_SA_2",28800,32400,30355.0079696374,28852.0644760785,26914.2837872669,24947.0994242398,24225.3876741532,15508.936914189,8567.33941429466
"76","BANCOESTADO CORREDORES DE SEGUROS LTDA.","Santiago",1,"MONEDA 1140 PISO 2",15,1,240,"SA","15_SA_1",28800,32400,30399.5545117415,28856.9548983869,26918.7713937161,25056.0540927969,24349.2915865478,15757.4883351102,8602.60731221777
"77","BANKBOSTON, N.A.","Santiago",1,"NVA.YORK 33 ..SUCURSAL",125,2,60,"SA","125_SA_2",28800,32400,30458.5004803533,28965.0834102905,26944.1742134888,25180.278791471,24376.7009974086,15833.0019700244,8982.17839099753
"78","BANKBOSTON, N.A.","Providencia",2,"ENRIQUE FOSTER SUR 20..P-6",281,4,70,"PR","281_PR_4",28800,32400,30458.5004803533,28965.0834102905,26944.1742134888,25180.278791471,24376.7009974086,15833.0019700244,8982.17839099753
"79","BAYERISCHE HAUSBAN INMOBILIARIA LTDA.","Las Condes",3,"AV APOQUINDO 3721 PISO 21",282,4,90,"LC","282_LC_4",28800,32400,30513.4507317599,29030.0168736605,27057.5983346849,25227.1686116535,24395.1286345776,16134.5684369734,9060.40938179856
"80","BELLSOUTH INVERSIONES S.A.","Providencia",2,"MANUEL MONTT 1404 PISO 3.",127,2,80,"PR","127_PR_2",28800,32400,30559.7406721001,29039.5284581489,27074.8462184899,25253.6566837095,24737.8814020175,16252.0067175926,9883.3097247235
"81","BELLSOUTH INVERSIONES S.A.","Providencia",2,"MANUEL MONTT 1404 PISO 4",206,3,35,"PR","206_PR_3",28800,32400,30559.7406721001,29039.5284581489,27074.8462184899,25253.6566837095,24737.8814020175,16252.0067175926,9883.3097247235
"82","BELLSOUTH INVERSIONES S.A.","Providencia",2,"MANUEL MONTT 1404 PISO 4",126,2,180,"PR","126_PR_2",28800,32400,30559.7406721001,29039.5284581489,27074.8462184899,25253.6566837095,24737.8814020175,16252.0067175926,9883.3097247235
"83","BESTPHARMA S.A","Santiago",1,"ERASMO ESCALA 1875 PISO 2",353,5,5,"SA","353_SA_5",28800,32400,30609.1502440447,29042.8738885476,27186.0912698833,25370.8903033044,24805.5331013467,16353.2037912934,10087.1858473178
"84","BIOMET CHILE S.A.","Providencia",2,"POCURO 2255",354,5,30,"PR","354_PR_5",28800,32400,30709.0275200029,29103.5948574675,27187.2962825593,25441.1505801763,24861.8354301753,16382.9567882155,10558.0781869517
"85","BOLSA DE C.DE STGO.BOLSA DE VAL.","Santiago",1,"LA BOLSA 64 P.1",16,1,110,"SA","16_SA_1",28800,32400,30762.8776499392,29263.5704587925,27214.5239290521,25596.4443401928,24882.3725080294,16775.569298065,10836.951482027
"86","BOLSA DE C.DE STGO.BOLSA DE VAL.","Santiago",1,"LA BOLSA 64 P.3 OF.227 SERVICIOS",207,3,50,"SA","207_SA_3",28800,32400,30762.8776499392,29263.5704587925,27214.5239290521,25596.4443401928,24882.3725080294,16775.569298065,10836.951482027
"87","C.M.P.C. PAPELES S.A.","Santiago",1,"AGUSTINAS 1357 ENTREPISO",128,2,120,"SA","128_SA_2",28800,32400,30769.5236241134,29321.5454523707,27216.0820844075,25609.5240014244,24932.8949262926,16850.3900576745,10888.1058750871
"88","CADE IDP.SERV.DE INGENIERIA LTDA","—uÒoa",5,"VILLASECA 21 PISO 8",17,1,180,"NU","17_NU_1",28800,32400,30825.7265789507,29401.2972099056,27239.0421384201,26048.7762133929,25011.2990849515,16855.3519070087,11269.5256903366
"89","CADE IDP.SERV.DE INGENIERIA LTDA","—uÒoa",5,"JOSE DOMINGO CA—AS 2640",129,2,120,"NU","129_NU_2",28800,32400,30825.7265789507,29401.2972099056,27239.0421384201,26048.7762133929,25011.2990849515,16855.3519070087,11269.5256903366
"90","CAJA DE C.A.F.GABRIELA MISTRAL","Santiago",1,"AV. VICU—A MACKENNA 165 UNIDAD SUBSIDIOS",283,4,180,"SA","283_SA_4",28800,32400,30866.6848103203,29460.5308744534,27351.6838028553,26249.8568738157,25186.3009558299,17298.3721524017,11612.9356120781
"91","CAJA DE COMPENSAC.DE LOS ANDES","Las Condes",3,"ROSARIO SUR 85",355,5,150,"LC","355_LC_5",28800,32400,30903.2134756742,29560.2325242016,27359.0142104678,26253.0143798538,25271.1322498593,17606.2596276924,11749.4687804498
"92","CAJA DE COMPENSAC.DE LOS ANDES","Santiago",1,"HUERFANOS 1133 PISO 2",130,2,90,"SA","130_SA_2",28800,32400,30903.2134756742,29560.2325242016,27359.0142104678,26253.0143798538,25271.1322498593,17606.2596276924,11749.4687804498
"93","CAMARA DE COMERCIO DE SANTIAGO","Santiago",1,"MONJITAS 392 PISO 3",356,5,150,"SA","356_SA_5",28800,32400,30921.1798997019,29571.934488315,27429.0154483741,26291.7999640074,25334.7146213785,17663.4525001635,12300.7556455887
"94","CAMPVS MATER S.A.","Providencia",2,"AV. PROVIDENCIA 1760 P.14",131,2,215,"PR","131_PR_2",28800,32400,30943.7066519246,29609.1761244255,27574.910764155,26295.8459865115,25353.7864434959,17892.4542076017,12323.6864304855
"95","CARABINEROS DE CHILE","Santiago",1,"AMUNATEGUI  519 SUB DIR.TRANSITO P9",18,1,90,"SA","18_SA_1",28800,32400,30964.8603609036,29649.2003132246,27584.6847622177,26343.4766429179,25410.7733537257,18109.7356689313,12730.5694898055
"96","CARABINEROS DE CHILE","Santiago",1,"ALAMEDA 1196 P 6 DPTO 2",208,3,90,"SA","208_SA_3",28800,32400,30964.8603609036,29649.2003132246,27584.6847622177,26343.4766429179,25410.7733537257,18109.7356689313,12730.5694898055
"97","CARABINEROS DE CHILE","Santiago",1,"AMUNATEGUI 519 P 11",209,3,45,"SA","209_SA_3",28800,32400,30964.8603609036,29649.2003132246,27584.6847622177,26343.4766429179,25410.7733537257,18109.7356689313,12730.5694898055
"98","CARABINEROS DE CHILE","Santiago",1,"AV BERNARDO OHIGGINS 1196 P 10 ADM CAJA",132,2,20,"SA","132_SA_2",28800,32400,30964.8603609036,29649.2003132246,27584.6847622177,26343.4766429179,25410.7733537257,18109.7356689313,12730.5694898055
"99","CASA DE ESTUDIOS P.DE VALDIVIA","Santiago",1,"AGUSTINAS 1943 PISO 1",19,1,180,"SA","19_SA_1",28800,32400,30969.7871200448,29672.2676199229,27689.9047866413,26392.5266582967,25545.5339448239,18207.2447720627,13260.7707865462
"100","CASA DE ESTUDIOS P.DE VALDIVIA","Santiago",1,"AGUSTINAS 1943 PISO 1",210,3,180,"SA","210_SA_3",28800,32400,30969.7871200448,29672.2676199229,27689.9047866413,26392.5266582967,25545.5339448239,18207.2447720627,13260.7707865462
"101","CASA DE ESTUDIOS P.DE VALDIVIA","Santiago",1,"AGUSTINAS 1943",284,4,240,"SA","284_SA_4",28800,32400,30969.7871200448,29672.2676199229,27689.9047866413,26392.5266582967,25545.5339448239,18207.2447720627,13260.7707865462
"102","CHILECTRA S.A.","Santiago",1,"SANTA ROSA 76 PISO 4",134,2,60,"SA","134_SA_2",28800,32400,30996.6893214807,29677.2278962401,27784.7063630047,26419.1576972983,25619.674376167,18287.8912800262,13460.9013479461
"103","CHILECTRA S.A.","Santiago",1,"VICTORIA 612 PISO 2",133,2,90,"SA","133_SA_2",28800,32400,30996.6893214807,29677.2278962401,27784.7063630047,26419.1576972983,25619.674376167,18287.8912800262,13460.9013479461
"104","CHILECTRA S.A.","Santiago",1,"VICTORIA 612 PISO 2",357,5,60,"SA","357_SA_5",28800,32400,30996.6893214807,29677.2278962401,27784.7063630047,26419.1576972983,25619.674376167,18287.8912800262,13460.9013479461
"105","CIA. AMERICANA DE MULTISERVICIOS LTDA.","Santiago",1,"TARAPACA 934 PISO 2",285,4,60,"SA","285_SA_4",28800,32400,31051.0486439013,29701.8226332593,27835.4325194584,26615.2262688232,25667.9208923428,18564.082113754,13470.8122050538
"106","CIA. CERVECERIAS UNIDAS S.A.","Santiago",1,"BANDERA 84 P9",135,2,60,"SA","135_SA_2",28800,32400,31064.0133832415,29720.0699489841,27859.4751515624,26740.2895805491,25768.3743128158,18642.9630694459,14025.2554677316
"107","CIA. CERVECERIAS UNIDAS S.A.","Santiago",1,"BANDERA 84 PISO 8  DEPTO.TESORERIA",20,1,60,"SA","20_SA_1",28800,32400,31064.0133832415,29720.0699489841,27859.4751515624,26740.2895805491,25768.3743128158,18642.9630694459,14025.2554677316
"108","CIA. CHILENA DE PERFORACIONES LTDA.","Las Condes",3,"BENJAMIN 2935  PISO 8  OF.802",136,2,30,"LC","136_LC_2",28800,32400,31121.0415615477,29746.6780452762,27897.54796996,26741.3223271792,25870.6679988778,18987.1319592234,14180.4471201095
"109","CIA. MINERA DISPUTADA LAS CONDES LTDA.","Providencia",2,"PEDRO DE VALDIVIA 291 PISO 13",286,4,60,"PR","286_PR_4",28800,32400,31124.2001010472,29769.2283580994,28037.5198675238,26793.307389727,26166.0094729179,19140.5976588799,14431.5408509881
