"","razonSocial","nomComuna","place","direccion","idCust","weekday","serviceTime","COD","Name","penalty","p","p05","p10","p15","p20","p25","p50","p100"
"13","ALIMENTOS MULTIEXPORT S.A.","Las Condes",3,"ISIDORA GOYENECHEA  3621  P 17 TORRE B",193,3,70,"LC","193_LC_3",28800,21600,19884.7819650474,17686.1603421353,16742.6035957449,14353.8201714506,11435.0792821428,2983.05148497201,1978.76424190998
"14","ALMACENES PARIS COMERCIAL S.A.","Las Condes",3,"AV KENNEDY 5225 P 4 PQUE ARAUC",272,4,130,"LC","272_LC_4",28800,21600,19885.602690789,17705.5617059908,16754.7738307629,14457.9965575894,11651.2990567482,3178.91175577894,2403.56324893748
"15","AMCHAM CHILE","Las Condes",3,"AV. KENNEDY 5735 OF.201 TORRE PONIENTE",273,4,90,"LC","273_LC_4",28800,21600,19889.5304142589,17776.5936281309,16809.4397533882,14461.2756550773,11677.1826044859,3400.81440462646,2423.70303326035
"16","ARAUCO SALUD S.A.","Las Condes",3,"KENNEDY 5757 TORRE ORIENTE OF-702",343,5,45,"LC","343_LC_5",28800,21600,19905.0712348044,17825.8072646922,16864.0127022029,14465.1683891759,12345.051783361,3455.57933463411,3201.79360195931
"17","ARAWAK S.A. SERVICIOS PERSONALES","Santiago",1,"PORVENIR 464",274,4,60,"SA","274_SA_4",28800,21600,19908.2625594716,17906.301009693,16866.4499081702,15023.8909262068,12804.9361439876,3672.19797721076,3247.74721152824
"18","ARTEL S.A.I.C.","Santiago",1,"MATIAS COUSI—O 54 PISO 2",3,1,75,"SA","3_SA_1",28800,21600,19988.3012547841,17913.558038452,16950.0355242312,15345.3738453099,12876.4360818166,3980.6736077318,3355.27855277099
"19","ASEA BROWN BOVERI S.A.","—uÒoa",5,"VICU—A MACKENNA 1602 RECEPCION.",106,2,75,"NU","106_NU_2",28800,21600,19988.4699668407,17999.4670051816,17031.1018535392,15405.2424784783,12902.3208087776,4122.65600957701,3361.57975813813
"20","ASESORES EN VIAJE S.A.","Providencia",2,"Las Bellotas # 225",107,2,30,"PR","107_PR_2",28800,21600,19996.2501452026,18024.3356454807,17077.7369912442,15552.463965282,12936.1849941409,4480.2511184885,3674.9617868867
"21","ASOC.FUNC.MUNICIP.DE LAS CONDES","Las Condes",3,"APOQUINDO 3076 SUBTERRANEO",344,5,120,"LC","344_LC_5",28800,21600,20045.2969608856,18034.462230817,17105.5223499241,15553.6700382213,13123.7706877132,4515.20838624009,3873.29777266699
"22","ASOC.FUNC.MUNICIP.DE LAS CONDES","Las Condes",3,"AV. APOQUINDO 3076 INTERIOR  SUBTE",108,2,10,"LC","108_LC_2",28800,21600,20045.2969608856,18034.462230817,17105.5223499241,15553.6700382213,13123.7706877132,4515.20838624009,3873.29777266699
"23","ASOCIADOS UNDURRAGA IMPRESORES LTDA.","Santiago",1,"ANDES 3561",345,5,150,"SA","345_SA_5",28800,21600,20072.8329149262,18051.260065712,17109.1149289483,15577.2704979386,13185.4729619272,4925.70166972326,4275.30562552876
"24","AUTOMOVIL CLUB DE CHILE","Providencia",2,"ANDRES BELLO 1863 PISO 2",194,3,20,"PR","194_PR_3",28800,21600,20148.3339497102,18093.4685601156,17154.8800757106,15844.0632113483,13515.4361199344,5282.9695537233,4566.29439126092
"25","BAEZA Y COMPA—IA LTDA.","Las Condes",3,"APOQUINDO 3001 PISO 12 OFIC. 1203",4,1,120,"LC","4_LC_1",28800,21600,20176.9412266983,18173.7300906447,17188.4110374362,15991.2969961714,13752.0956007003,5805.89117643732,4890.09753037306
"26","BANCO CONOSUR","Santiago",1,"ALAMEDA 1980 P.4",195,3,150,"SA","195_SA_3",28800,21600,20180.5512070649,18443.4879304527,17287.8387042811,16082.0972930176,14108.7284150803,6011.29389027417,5144.97590017397
"27","BANCO DE CHILE","Santiago",1,"AGUSTINAS 733 PISO 1 BCA.ORIVADA",5,1,90,"SA","5_SA_1",28800,21600,20191.3855055474,18497.8385124713,17475.6231148213,16149.6038168896,14171.0628486351,6095.31556743916,5193.1509308265
"28","BANCO DE CHILE","Santiago",1,"AGUSTINAS 951, P. 5 SALA PROC.",197,3,120,"SA","197_SA_3",28800,21600,20191.3855055474,18497.8385124713,17475.6231148213,16149.6038168896,14171.0628486351,6095.31556743916,5193.1509308265
"29","BANCO DE CHILE","Las Condes",3,"LAS CONDES 10247 OF ESTORIL EDUARD",346,5,70,"LC","346_LC_5",28800,21600,20191.3855055474,18497.8385124713,17475.6231148213,16149.6038168896,14171.0628486351,6095.31556743916,5193.1509308265
"30","BANCO DE CHILE","Santiago",1,"HUERFANOS 980 P.2 COMERCIO EXTERIOR-3",199,3,80,"SA","199_SA_3",28800,21600,20191.3855055474,18497.8385124713,17475.6231148213,16149.6038168896,14171.0628486351,6095.31556743916,5193.1509308265
"31","BANCO DE CHILE","Providencia",2,"PROVIDENCIA 2178 ( STA. ISABEL )",196,3,45,"PR","196_PR_3",28800,21600,20191.3855055474,18497.8385124713,17475.6231148213,16149.6038168896,14171.0628486351,6095.31556743916,5193.1509308265
"32","BANCO DE CHILE","Santiago",1,"ESTADO 387 P.2",198,3,60,"SA","198_SA_3",28800,21600,20191.3855055474,18497.8385124713,17475.6231148213,16149.6038168896,14171.0628486351,6095.31556743916,5193.1509308265
"33","BANCO DE CREDITO E INVERSIONES","Santiago",1,"BANDERA 236 19-A PISO 3 CC.12282",6,1,30,"SA","6_SA_1",28800,21600,20240.2422755527,18582.3716067891,17554.818733009,16303.3867229656,14272.0175693864,6387.22630405883,5926.40368459101
"34","BANCO DE CREDITO E INVERSIONES","Santiago",1,"SAN DIEGO 2043",200,3,60,"SA","200_SA_3",28800,21600,20240.2422755527,18582.3716067891,17554.818733009,16303.3867229656,14272.0175693864,6387.22630405883,5926.40368459101
"35","BANCO DE CREDITO E INVERSIONES","Las Condes",3,"APOQUINDO 5710",201,3,270,"LC","201_LC_3",28800,21600,20240.2422755527,18582.3716067891,17554.818733009,16303.3867229656,14272.0175693864,6387.22630405883,5926.40368459101
"36","BANCO DEL DESARROLLO","Santiago",1,"ALAMEDA 929 P5",347,5,20,"SA","347_SA_5",28800,21600,20303.2559727536,18584.7597841531,17624.4473026452,16491.4799264588,14410.8441094647,6681.74296573545,6076.9197615646
"37","BANCO DEL ESTADO DE CHILE","Santiago",1,"ALAMEDA 1111 P 8 SUBGCIA REGULARIZ.CRED.",7,1,290,"SA","7_SA_1",28800,21600,20346.7257050091,18641.5706713392,17625.1120345094,16509.1522423714,14895.2108168094,6781.93462336412,6214.80744805425
"38","BANCO DEL ESTADO DE CHILE","Santiago",1,"ALAMEDA 1111 P.3 COMERCIO EXT",202,3,180,"SA","202_SA_3",28800,21600,20346.7257050091,18641.5706713392,17625.1120345094,16509.1522423714,14895.2108168094,6781.93462336412,6214.80744805425
"39","BANCO DEL ESTADO DE CHILE","Santiago",1,"HUERFANOS 1202 P.3 OF.310",8,1,60,"SA","8_SA_1",28800,21600,20346.7257050091,18641.5706713392,17625.1120345094,16509.1522423714,14895.2108168094,6781.93462336412,6214.80744805425
"40","BANCO DEL ESTADO DE CHILE","Santiago",1,"MORANDE 25 PISO 3",110,2,120,"SA","110_SA_2",28800,21600,20346.7257050091,18641.5706713392,17625.1120345094,16509.1522423714,14895.2108168094,6781.93462336412,6214.80744805425
"41","BANCO DEL ESTADO DE CHILE","Santiago",1,"ALAMEDA 1111 P.6 GCIA. GRAL.FINANZAS",111,2,120,"SA","111_SA_2",28800,21600,20346.7257050091,18641.5706713392,17625.1120345094,16509.1522423714,14895.2108168094,6781.93462336412,6214.80744805425
"42","BANCO DEL ESTADO DE CHILE","Santiago",1,"NUEVA YORK 33 P 17",112,2,60,"SA","112_SA_2",28800,21600,20346.7257050091,18641.5706713392,17625.1120345094,16509.1522423714,14895.2108168094,6781.93462336412,6214.80744805425
"43","BANCO DEL ESTADO DE CHILE","Santiago",1,"BANDERA 861   1P",109,2,110,"SA","109_SA_2",28800,21600,20346.7257050091,18641.5706713392,17625.1120345094,16509.1522423714,14895.2108168094,6781.93462336412,6214.80744805425
"44","BANCO DEL ESTADO DE CHILE","Santiago",1,"ALAMEDA 1111 P 3 COMERCIO EXTE",114,2,60,"SA","114_SA_2",28800,21600,20346.7257050091,18641.5706713392,17625.1120345094,16509.1522423714,14895.2108168094,6781.93462336412,6214.80744805425
"45","BANCO DEL ESTADO DE CHILE","Santiago",1,"MORANDE 25 FISCALIA P.5 OF 503",113,2,60,"SA","113_SA_2",28800,21600,20346.7257050091,18641.5706713392,17625.1120345094,16509.1522423714,14895.2108168094,6781.93462336412,6214.80744805425
"46","BANCO DEL ESTADO DE CHILE","Santiago",1,"ALAMEDA 1111 P.2 MODULO 6",203,3,45,"SA","203_SA_3",28800,21600,20346.7257050091,18641.5706713392,17625.1120345094,16509.1522423714,14895.2108168094,6781.93462336412,6214.80744805425
"47","BANCO IND.Y DE COMERCIO EXTERIOR","Providencia",2,"ISIDORA GOYENECHEA 3132 P 1",115,2,90,"PR","115_PR_2",28800,21600,20352.3621616032,18649.5415158645,17680.8574801647,16606.6391142235,15036.7252174545,7353.16793591498,6282.84240660306
"48","BANCO INTERNACIONAL","Santiago",1,"MONEDA 818 P.4 CENTRO COPIADO",348,5,60,"SA","348_SA_5",28800,21600,20374.0820852746,18662.6080910755,17731.6940662488,16675.2502328717,15212.153242341,7407.58026589111,6318.18995494899
"49","BANCO INTERNACIONAL","Santiago",1,"MONEDA 818 PISO 2 GCIA GRAL.",349,5,15,"SA","349_SA_5",28800,21600,20374.0820852746,18662.6080910755,17731.6940662488,16675.2502328717,15212.153242341,7407.58026589111,6318.18995494899
"50","BANCO SANTANDER CHILE","Santiago",1,"MONEDA 975  PISO 5",9,1,360,"SA","9_SA_1",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"51","BANCO SANTANDER CHILE","Santiago",1,"AGUSTINAS 920 P.4",10,1,60,"SA","10_SA_1",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"52","BANCO SANTANDER CHILE","Santiago",1,"MATIAS COUSI?O 199 P-9",13,1,60,"SA","13_SA_1",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"53","BANCO SANTANDER CHILE","Santiago",1,"BANDERA 140 P.2",14,1,90,"SA","14_SA_1",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"54","BANCO SANTANDER CHILE","Santiago",1,"MONEDA 971 PISO 1 DPTO SOLUCIONES",350,5,180,"SA","350_SA_5",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"55","BANCO SANTANDER CHILE","Santiago",1,"AGUSTINAS 1389 P.2",12,1,75,"SA","12_SA_1",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"56","BANCO SANTANDER CHILE","Santiago",1,"IRENE MORALES 10 PLAZA ITALIA",204,3,80,"SA","204_SA_3",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"57","BANCO SANTANDER CHILE","Santiago",1,"BANDERA 206 P 8",205,3,60,"SA","205_SA_3",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"58","BANCO SANTANDER CHILE","Providencia",2,"AV FCO BILBAO 2082 SUBT",352,5,70,"PR","352_PR_5",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"59","BANCO SANTANDER CHILE","Santiago",1,"AHUMADA 170  1ER SUBTE.",11,1,120,"SA","11_SA_1",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"60","BANCO SANTANDER CHILE","Santiago",1,"HUERFANOS 1157",275,4,90,"SA","275_SA_4",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"61","BANCO SANTANDER CHILE","Santiago",1,"HUERFANOS 1269",276,4,60,"SA","276_SA_4",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"62","BANCO SANTANDER CHILE","Santiago",1,"CURICO 38 PISO 2.",277,4,120,"SA","277_SA_4",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"63","BANCO SANTANDER CHILE","Santiago",1,"HUERFANOS 1081",120,2,55,"SA","120_SA_2",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"64","BANCO SANTANDER CHILE","Santiago",1,"MONEDA 975 P5",279,4,300,"SA","279_SA_4",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"65","BANCO SANTANDER CHILE","—uÒoa",5,"IRARRAZAVAL 2709 PISO1 INTERIO",280,4,60,"NU","280_NU_4",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"66","BANCO SANTANDER CHILE","Santiago",1,"AHUMADA 52 SUBTERRANEO",119,2,60,"SA","119_SA_2",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"67","BANCO SANTANDER CHILE","Santiago",1,"AGUSTINAS 920 P.2",124,2,30,"SA","124_SA_2",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"68","BANCO SANTANDER CHILE","Las Condes",3,"EL RODEO 12850 LOCAL 33",121,2,45,"LC","121_LC_2",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"69","BANCO SANTANDER CHILE","Santiago",1,"AHUMADA 170 PISO 3",122,2,50,"SA","122_SA_2",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"70","BANCO SANTANDER CHILE","Santiago",1,"BANDERA 172 (12) PISO 5",351,5,60,"SA","351_SA_5",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"71","BANCO SANTANDER CHILE","Santiago",1,"ALAMEDA 1449 P.6",118,2,120,"SA","118_SA_2",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"72","BANCO SANTANDER CHILE","Providencia",2,"AV. PROVIDENCIA 2051",278,4,150,"PR","278_PR_4",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"73","BANCO SANTANDER CHILE","Santiago",1,"AGUSTINAS 1025 P 4",116,2,60,"SA","116_SA_2",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"74","BANCO SANTANDER CHILE","Santiago",1,"Agustinas 1025 piso 5 Crillon",117,2,140,"SA","117_SA_2",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"75","BANCO SANTANDER CHILE","Santiago",1,"BANDERA 140 P 18 ADMISION DE R",123,2,50,"SA","123_SA_2",28800,21600,20384.2127745231,18679.1928588935,17768.808735255,16678.0044412515,15226.7941620982,7806.6337243331,6477.99389447608
"76","BANCOESTADO CORREDORES DE SEGUROS LTDA.","Santiago",1,"MONEDA 1140 PISO 2",15,1,240,"SA","15_SA_1",28800,21600,20395.3968992775,18773.2498260568,18024.5535591189,16884.6200328104,15231.6673536193,7879.52718093189,6737.53071917184
"77","BANKBOSTON, N.A.","Santiago",1,"NVA.YORK 33 ..SUCURSAL",125,2,60,"SA","125_SA_2",28800,21600,20413.1298636226,18856.1679698725,18278.2433767805,17001.4801878495,15529.3150763397,8073.3964975226,6988.89524408276
"78","BANKBOSTON, N.A.","Providencia",2,"ENRIQUE FOSTER SUR 20..P-6",281,4,70,"PR","281_PR_4",28800,21600,20413.1298636226,18856.1679698725,18278.2433767805,17001.4801878495,15529.3150763397,8073.3964975226,6988.89524408276
"79","BAYERISCHE HAUSBAN INMOBILIARIA LTDA.","Las Condes",3,"AV APOQUINDO 3721 PISO 21",282,4,90,"LC","282_LC_4",28800,21600,20438.5059152256,18925.83870371,18476.5098370234,17023.8762364471,15745.5226744334,8074.61799998578,6992.7735211308
"80","BELLSOUTH INVERSIONES S.A.","Providencia",2,"MANUEL MONTT 1404 PISO 3.",127,2,80,"PR","127_PR_2",28800,21600,20441.7320496905,18930.3477777952,18479.5212132061,17280.8064062964,15755.3329779957,8342.85333309825,7107.12205346817
"81","BELLSOUTH INVERSIONES S.A.","Providencia",2,"MANUEL MONTT 1404 PISO 4",206,3,35,"PR","206_PR_3",28800,21600,20441.7320496905,18930.3477777952,18479.5212132061,17280.8064062964,15755.3329779957,8342.85333309825,7107.12205346817
"82","BELLSOUTH INVERSIONES S.A.","Providencia",2,"MANUEL MONTT 1404 PISO 4",126,2,180,"PR","126_PR_2",28800,21600,20441.7320496905,18930.3477777952,18479.5212132061,17280.8064062964,15755.3329779957,8342.85333309825,7107.12205346817
"83","BESTPHARMA S.A","Santiago",1,"ERASMO ESCALA 1875 PISO 2",353,5,5,"SA","353_SA_5",28800,21600,20460.9549868761,18967.8170380327,18645.9737638901,17328.6102903383,15930.0663837187,8468.44513124611,7428.03422404184
"84","BIOMET CHILE S.A.","Providencia",2,"POCURO 2255",354,5,30,"PR","354_PR_5",28800,21600,20475.0003444119,19022.3350780706,18871.4695210425,17517.1299414211,15957.9630022316,8997.88134563453,7519.11681324959
"85","BOLSA DE C.DE STGO.BOLSA DE VAL.","Santiago",1,"LA BOLSA 64 P.1",16,1,110,"SA","16_SA_1",28800,21600,20497.6769689463,19060.9586286687,18909.3888628836,17600.5342239061,15996.5783715634,9554.13598163309,8063.0931436608
"86","BOLSA DE C.DE STGO.BOLSA DE VAL.","Santiago",1,"LA BOLSA 64 P.3 OF.227 SERVICIOS",207,3,50,"SA","207_SA_3",28800,21600,20497.6769689463,19060.9586286687,18909.3888628836,17600.5342239061,15996.5783715634,9554.13598163309,8063.0931436608
"87","C.M.P.C. PAPELES S.A.","Santiago",1,"AGUSTINAS 1357 ENTREPISO",128,2,120,"SA","128_SA_2",28800,21600,20517.8035020941,19118.6025770063,18964.9327947267,17667.3178330377,16241.603754945,9639.9840553239,8131.8631078454
"88","CADE IDP.SERV.DE INGENIERIA LTDA","—uÒoa",5,"VILLASECA 21 PISO 8",17,1,180,"NU","17_NU_1",28800,21600,20558.6175987136,19119.6515504659,18976.3823107609,17720.8802205999,16319.4728880354,9815.93756677659,8171.84769954422
"89","CADE IDP.SERV.DE INGENIERIA LTDA","—uÒoa",5,"JOSE DOMINGO CA—AS 2640",129,2,120,"NU","129_NU_2",28800,21600,20558.6175987136,19119.6515504659,18976.3823107609,17720.8802205999,16319.4728880354,9815.93756677659,8171.84769954422
"90","CAJA DE C.A.F.GABRIELA MISTRAL","Santiago",1,"AV. VICU—A MACKENNA 165 UNIDAD SUBSIDIOS",283,4,180,"SA","283_SA_4",28800,21600,20572.0588760639,19182.6063916775,18978.7134974328,17735.7913058249,16455.6220494273,10684.2810623429,8465.50871081878
"91","CAJA DE COMPENSAC.DE LOS ANDES","Las Condes",3,"ROSARIO SUR 85",355,5,150,"LC","355_LC_5",28800,21600,20587.4511674585,19235.8164269171,19037.5035892837,17741.2470388115,16719.915756525,11017.5973005531,8836.55429221689
"92","CAJA DE COMPENSAC.DE LOS ANDES","Santiago",1,"HUERFANOS 1133 PISO 2",130,2,90,"SA","130_SA_2",28800,21600,20587.4511674585,19235.8164269171,19037.5035892837,17741.2470388115,16719.915756525,11017.5973005531,8836.55429221689
"93","CAMARA DE COMERCIO DE SANTIAGO","Santiago",1,"MONJITAS 392 PISO 3",356,5,150,"SA","356_SA_5",28800,21600,20613.2842616863,19245.3532998697,19149.3394280384,17772.3567723355,16769.1018328695,11169.1111960526,8912.91288060978
"94","CAMPVS MATER S.A.","Providencia",2,"AV. PROVIDENCIA 1760 P.14",131,2,215,"PR","131_PR_2",28800,21600,20635.2045870735,19316.0802539077,19188.2623202224,17837.8314370054,17059.9561931948,11223.3075387643,9125.85023288473
"95","CARABINEROS DE CHILE","Santiago",1,"AMUNATEGUI  519 SUB DIR.TRANSITO P9",18,1,90,"SA","18_SA_1",28800,21600,20643.2610914376,19327.4002006255,19194.0765141292,17892.0429935366,17098.5682594997,11701.7464644962,9197.85922514866
"96","CARABINEROS DE CHILE","Santiago",1,"ALAMEDA 1196 P 6 DPTO 2",208,3,90,"SA","208_SA_3",28800,21600,20643.2610914376,19327.4002006255,19194.0765141292,17892.0429935366,17098.5682594997,11701.7464644962,9197.85922514866
"97","CARABINEROS DE CHILE","Santiago",1,"AMUNATEGUI 519 P 11",209,3,45,"SA","209_SA_3",28800,21600,20643.2610914376,19327.4002006255,19194.0765141292,17892.0429935366,17098.5682594997,11701.7464644962,9197.85922514866
"98","CARABINEROS DE CHILE","Santiago",1,"AV BERNARDO OHIGGINS 1196 P 10 ADM CAJA",132,2,20,"SA","132_SA_2",28800,21600,20643.2610914376,19327.4002006255,19194.0765141292,17892.0429935366,17098.5682594997,11701.7464644962,9197.85922514866
"99","CASA DE ESTUDIOS P.DE VALDIVIA","Santiago",1,"AGUSTINAS 1943 PISO 1",19,1,180,"SA","19_SA_1",28800,21600,20644.7336958274,19356.729403872,19219.9792781537,18041.4875539334,17125.1828687692,11774.2699052639,9286.74881784902
"100","CASA DE ESTUDIOS P.DE VALDIVIA","Santiago",1,"AGUSTINAS 1943 PISO 1",210,3,180,"SA","210_SA_3",28800,21600,20644.7336958274,19356.729403872,19219.9792781537,18041.4875539334,17125.1828687692,11774.2699052639,9286.74881784902
"101","CASA DE ESTUDIOS P.DE VALDIVIA","Santiago",1,"AGUSTINAS 1943",284,4,240,"SA","284_SA_4",28800,21600,20644.7336958274,19356.729403872,19219.9792781537,18041.4875539334,17125.1828687692,11774.2699052639,9286.74881784902
"102","CHILECTRA S.A.","Santiago",1,"SANTA ROSA 76 PISO 4",134,2,60,"SA","134_SA_2",28800,21600,20666.8274311795,19362.9814829443,19228.5380733343,18200.0521186157,17148.6580278465,11920.1061878495,9338.37291544502
"103","CHILECTRA S.A.","Santiago",1,"VICTORIA 612 PISO 2",133,2,90,"SA","133_SA_2",28800,21600,20666.8274311795,19362.9814829443,19228.5380733343,18200.0521186157,17148.6580278465,11920.1061878495,9338.37291544502
"104","CHILECTRA S.A.","Santiago",1,"VICTORIA 612 PISO 2",357,5,60,"SA","357_SA_5",28800,21600,20666.8274311795,19362.9814829443,19228.5380733343,18200.0521186157,17148.6580278465,11920.1061878495,9338.37291544502
"105","CIA. AMERICANA DE MULTISERVICIOS LTDA.","Santiago",1,"TARAPACA 934 PISO 2",285,4,60,"SA","285_SA_4",28800,21600,20679.4590617345,19372.4468506473,19228.5535164856,18316.8989896394,17170.88606953,12008.9980113923,9374.02139824152
"106","CIA. CERVECERIAS UNIDAS S.A.","Santiago",1,"BANDERA 84 P9",135,2,60,"SA","135_SA_2",28800,21600,20687.2696052174,19461.2951882284,19237.5263295779,18340.296431915,17201.5178271135,12040.6854996893,9757.68527959729
"107","CIA. CERVECERIAS UNIDAS S.A.","Santiago",1,"BANDERA 84 PISO 8  DEPTO.TESORERIA",20,1,60,"SA","20_SA_1",28800,21600,20687.2696052174,19461.2951882284,19237.5263295779,18340.296431915,17201.5178271135,12040.6854996893,9757.68527959729
"108","CIA. CHILENA DE PERFORACIONES LTDA.","Las Condes",3,"BENJAMIN 2935  PISO 8  OF.802",136,2,30,"LC","136_LC_2",28800,21600,20694.2184005604,19527.4478359287,19266.7089926771,18407.7632326088,17245.4364550699,12158.9817732176,9906.21839435646
"109","CIA. MINERA DISPUTADA LAS CONDES LTDA.","Providencia",2,"PEDRO DE VALDIVIA 291 PISO 13",286,4,60,"PR","286_PR_4",28800,21600,20698.2792934631,19534.0691470312,19270.1165734017,18437.0837025401,17256.7684342679,12195.1445519275,10169.7151377754
